Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
RAM 414AV-VII,RAM Aircraft LP,Piston,True,True,,335.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4543.0,7105.0,238.0,228.0,72.0,30800.0,19850.0,1520.0,312.0,2595.0,2185.0,2393.0,1013.0,1099.0
RAM 414A-VII (no winglets),RAM Aircraft LP,Piston,True,True,,335.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4543.0,7105.0,232.0,225.0,72.0,30800.0,19850.0,1520.0,312.0,2595.0,2185.0,2393.0,1013.0,1099.0
RAM 414AW-IV (W = winglets),RAM Aircraft LP,Piston,True,True,,325.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4543.0,7105.0,223.0,208.0,72.0,30800.0,19850.0,1520.0,340.0,2595.0,2185.0,2393.0,1013.0,1099.0
"RAM 414A-IV, III or Super Ram",RAM Aircraft LP,Piston,True,True,,325.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4543.0,7105.0,215.0,200.0,72.0,30800.0,19850.0,1520.0,340.0,2595.0,2185.0,2393.0,1013.0,1099.0
"RAM 414-IV, III or Super Ram",RAM Aircraft LP,Piston,True,True,,325.0,33.75,11.666666666666666,39.91666666666666,683.4,4039.0,6510.0,215.0,200.0,70.0,30100.0,11350.0,1580.0,275.0,2350.0,1695.0,1865.0,805.0,1090.0
RAM 414-VI,RAM Aircraft LP,Piston,True,True,,335.0,33.75,11.666666666666666,39.91666666666666,683.4,4039.0,6765.0,218.0,205.0,70.0,30100.0,11350.0,1580.0,310.0,2350.0,1695.0,1865.0,805.0,1090.0
"RAM 414-II (39"" MP)",RAM Aircraft LP,Piston,True,True,,310.0,33.75,11.666666666666666,39.91666666666666,683.4,4039.0,6510.0,316.0,297.0,70.0,30100.0,11350.0,1580.0,240.0,2350.0,1695.0,1865.0,805.0,1090.0
RAM 340/340A-VI,RAM Aircraft LP,Piston,True,True,,335.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4184.0,6390.0,228.0,210.0,71.0,29800.0,15800.0,1650.0,355.0,2175.0,1615.0,1850.0,770.0,1106.0
"RAM 340/340A-IV,III or Super Ram",RAM Aircraft LP,Piston,True,True,,325.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4184.0,6290.0,225.0,207.0,71.0,29800.0,15800.0,1650.0,340.0,2175.0,1615.0,1850.0,770.0,1106.0
"RAM 340/340A-II (39"" MP)",RAM Aircraft LP,Piston,True,True,,310.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4184.0,6140.0,220.0,203.0,71.0,29800.0,15800.0,1650.0,320.0,2175.0,1615.0,1850.0,770.0,1106.0
"RAM CT310P,Q,R /320-IV",RAM Aircraft LP,Piston,True,True,,325.0,29.25,10.333333333333334,36.75,683.4,3292.0,5670.0,244.0,215.0,66.0,28600.0,18100.0,1862.0,640.0,1590.0,1250.0,1790.0,640.0,807.0
"RAM CT310P,Q,R /320-I",RAM Aircraft LP,Piston,True,True,,310.0,29.25,10.333333333333334,36.75,683.4,3292.0,5670.0,217.0,205.0,66.0,28600.0,18100.0,1862.0,490.0,1590.0,1250.0,1790.0,640.0,807.0
RAM T310-IV (-P & -Q) / 320-IV,RAM Aircraft LP,Piston,True,True,,325.0,29.25,10.333333333333334,36.75,683.4,3292.0,5670.0,244.0,215.0,66.0,28600.0,18100.0,1862.0,640.0,1590.0,1250.0,1790.0,640.0,807.0
RAM T310-I (-P & -Q),RAM Aircraft LP,Piston,True,True,,300.0,29.25,10.333333333333334,36.75,683.4,3292.0,5700.0,316.0,299.0,66.0,28600.0,18100.0,1862.0,440.0,1590.0,1250.0,1790.0,640.0,807.0
RAM T210 (G-J),RAM Aircraft LP,Piston,,True,,310.0,28.25,9.583333333333334,36.75,596.3000000000001,2212.9033555763754,3400.0,208.0,201.0,55.0,30200.0,,1115.0,,1365.0,800.0,1355.0,625.0,739.0
RAM T206-I (A-F),RAM Aircraft LP,Piston,,True,,310.0,28.25,9.333333333333334,36.0,616.4,2053.07130170316,3600.0,183.0,157.0,54.0,27000.0,,1050.0,,1740.0,910.0,1395.0,735.0,713.0
RAM 172 (1963-'76),RAM Aircraft LP,Piston,,True,,160.0,25.0,8.416666666666666,36.0,247.9,1458.5455619259608,2200.0,120.0,112.0,50.0,13300.0,,660.0,,1650.0,950.0,1115.0,600.0,420.0
RAM PA 28-140/151,RAM Aircraft LP,Piston,,True,,160.0,23.25,7.25,30.0,241.2,1803.7525754679991,2150.0,127.0,114.0,48.0,10950.0,,631.0,,1700.0,800.0,1080.0,535.0,455.0
G3,"Remos Aircraft, Inc.",Piston,,False,,100.0,21.416666666666668,5.5,32.333333333333336,147.4,625.0,1320.0,120.0,113.0,39.0,15000.0,,1300.0,,600.0,330.0,1229.6725531400518,590.0,550.0
Jet Prop 421 C,Riley Super Skyrocket,Propjet,True,True,,850.0,36.41666666666666,12.916666666666666,41.083333333333336,1427.1,5048.0,7450.0,310.0,241.0,74.0,30000.0,25000.0,4000.0,1000.0,2323.0,1786.0,2293.0,720.0,1197.0
Jet Prop 421 (Cessna 421 conversion),Riley Super Skyrocket,Propjet,True,True,,600.0,33.416666666666664,11.333333333333334,39.75,1940.0,4237.0,7450.0,260.0,222.0,76.0,30000.0,18000.0,2500.0,737.0,2516.0,1000.0,2250.0,250.0,826.0
414 Rocket (Cessna 414 conversion),Riley Super Skyrocket,Piston,True,True,,400.0,33.75,11.666666666666666,39.91666666666666,1608.0,4039.0,6825.0,261.0,243.0,70.0,30000.0,25000.0,2250.0,400.0,2350.0,1695.0,1865.0,805.0,1090.0
340 Rocket (Cessna 340 conversion),Riley Super Skyrocket,Piston,True,True,,350.0,34.333333333333336,12.5,38.083333333333336,1360.1,3730.0,6290.0,252.0,240.0,71.0,30000.0,20700.0,2150.0,500.0,2430.0,1760.0,1840.0,765.0,1258.0
Super 340 (Cessna 340 conversion),Riley Super Skyrocket,Piston,True,True,,310.0,34.333333333333336,12.5,38.083333333333336,670.0,3730.0,5975.0,252.0,235.0,70.0,32000.0,16000.0,1800.0,350.0,1950.0,1500.0,1840.0,1760.0,1258.0
TurboStream (Cessna 310 & 320 conv) 350hp,Riley Super Skyrocket,Piston,True,True,,350.0,27.08333333333333,10.416666666666666,36.083333333333336,670.0,2850.0,5400.0,283.0,261.0,73.0,35000.0,25000.0,2900.0,600.0,1340.0,1000.0,1790.0,640.0,640.0
TurboStream (Cessna 310 & 320 conv) 310hp,Riley Super Skyrocket,Piston,True,True,,310.0,27.08333333333333,10.416666666666666,36.083333333333336,670.0,2850.0,5400.0,274.0,252.0,73.0,35000.0,25000.0,2100.0,500.0,1440.0,1100.0,1790.0,640.0,640.0
Turbo Rocket (Cessna 310 conversion),Riley Super Skyrocket,Piston,True,True,,290.0,27.08333333333333,10.416666666666666,36.083333333333336,1139.0,2850.0,4830.0,270.0,263.0,62.0,35000.0,28000.0,2200.0,500.0,985.0,1120.0,1750.0,1285.0,640.0
Rocket (Cessna 310 conversion),Riley Super Skyrocket,Piston,True,True,,290.0,27.08333333333333,10.416666666666666,36.083333333333336,1139.0,2850.0,4830.0,230.0,219.0,62.0,22500.0,11000.0,2000.0,500.0,985.0,1120.0,1750.0,1285.0,640.0
305 Rocket,Rocket Engineering / JetPROP LLC,Piston,,False,,305.0,25.416666666666668,8.333333333333334,36.083333333333336,502.5,2070.0,3200.0,230.0,215.0,60.0,24000.0,,1800.0,,1200.0,800.0,1500.0,900.0,900.0
300 Missle,Rocket Engineering / JetPROP LLC,Piston,,False,,300.0,25.416666666666668,8.333333333333334,36.083333333333336,428.8,2010.0,3200.0,185.0,180.0,60.0,18800.0,,1700.0,,1200.0,800.0,1500.0,900.0,767.0
JetProp DLX,Rocket Engineering / JetPROP LLC,Propjet,,False,,560.0,30.08333333333333,11.25,43.0,1011.7,2900.0,4318.0,265.0,262.0,60.0,27000.0,,3000.0,,1200.0,800.0,1000.0,800.0,1000.0
JetProp DL,Rocket Engineering / JetPROP LLC,Propjet,,False,,550.0,30.08333333333333,11.25,43.0,1011.7,2900.0,4318.0,254.0,250.0,60.0,27000.0,,2500.0,,1200.0,800.0,1000.0,800.0,1000.0
TurbineAir,Rocket Engineering / JetPROP LLC,Propjet,,False,,500.0,30.5,8.416666666666666,37.833333333333336,804.0,2800.0,4021.0,250.0,245.0,56.0,25000.0,,2500.0,,1150.0,750.0,1000.0,600.0,900.0
"200 D Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,False,,285.0,24.33333333333333,7.333333333333333,30.5,536.0,1940.0,3000.0,187.0,183.0,47.0,18500.0,,1450.0,,1150.0,900.0,1150.0,850.0,746.0
"200 B Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,False,,260.0,24.33333333333333,8.5,30.416666666666668,268.0,1975.0,3000.0,188.0,170.0,54.0,19700.0,,1245.0,,1260.0,1010.0,1150.0,850.0,370.0
"200 Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,False,,260.0,24.416666666666668,8.416666666666666,30.416666666666668,469.0,1870.0,3000.0,188.0,170.0,50.0,18500.0,,1150.0,,1375.0,1100.0,1150.0,850.0,688.0
100-180 Lark (S.L. Industries),Rockwell Meyers 200,Piston,,False,,180.0,24.75,10.083333333333334,35.0,294.8,1532.0,2450.0,120.0,115.0,55.0,11000.0,,648.0,,1575.0,875.0,1280.0,675.0,470.0
100 Darter (S.L. Industries),Rockwell Meyers 200,Piston,,False,,150.0,22.5,9.333333333333334,35.0,294.8,1280.0,2250.0,116.0,111.0,51.0,13000.0,,785.0,,1550.0,870.0,1215.0,650.0,610.0
100 (Formerly Volair) (S.L. Industries),Rockwell Meyers 200,Piston,,False,,135.0,22.5,9.333333333333334,35.0,294.8,1280.0,2250.0,123.0,111.0,42.0,13000.0,,850.0,,950.0,750.0,750.0,650.0,642.0
"B1,B1A AG Commander (S.L. Industries)",Rockwell Meyers 200,Piston,,False,,450.0,24.0,8.0,35.0,268.0,1600.0,3000.0,103.0,91.0,59.0,14000.0,,650.0,,800.0,600.0,670.0,447.0,273.0
Sabre 75A,Sabreliner Corp.,Jet,True,False,4500.0,,47.16666666666666,17.25,44.41666666666666,7380.0,13200.0,23000.0,490.0,436.0,89.0,45000.0,24000.0,4500.0,1050.0,4380.0,3702.920271594415,2625.0,2768.912517347755,1483.0
Sabre 75,Sabreliner Corp.,Jet,True,False,3300.0,,47.16666666666666,17.25,44.41666666666666,7380.0,12200.0,21000.0,490.0,430.0,89.0,45000.0,25000.0,4000.0,1000.0,5500.0,4167.621066283924,2760.0,1817.0452728905234,2520.0
Sabre 65,Sabreliner Corp.,Jet,True,False,3700.0,,46.91666666666666,16.0,50.41666666666666,8844.0,13754.0,24000.0,464.0,424.0,82.0,45000.0,23000.0,3540.0,893.0,5895.0,4544.046460040953,2720.0,3017.001912149141,2480.0
Sabre 60,Sabreliner Corp.,Jet,True,False,3300.0,,46.91666666666666,16.0,44.66666666666666,7122.0,11250.0,20172.0,490.0,430.0,86.0,45000.0,26000.0,4700.0,1100.0,5300.0,3427.807102348971,2365.0,2301.2466508903462,1640.0
Sabre 40A,Sabreliner Corp.,Jet,True,False,3300.0,,43.75,16.0,44.333333333333336,7122.0,10500.0,19612.0,490.0,430.0,83.0,45000.0,20500.0,4700.0,1200.0,4900.0,2974.251394673976,2350.0,2306.1232342005187,1640.0
NA265 (40 Sabreliner) 8 engines,Sabreliner Corp.,Jet,True,False,3300.0,,43.75,16.0,44.333333333333336,7122.0,10500.0,18650.0,490.0,430.0,83.0,45000.0,20500.0,5050.0,1300.0,4450.0,3557.5508744730896,2250.0,3082.093527451757,1640.0
"Beech V35,A,B",Sierra Industries,Piston,,True,,260.0,27.58333333333333,7.75,32.666666666666664,335.0,1726.0,3400.0,144.0,137.0,51.0,14500.0,,850.0,,1377.0,785.0,914.0,478.0,834.0
Cessna 421C,Sierra Industries,Piston,True,True,,375.0,36.41666666666666,12.916666666666666,41.083333333333336,1427.1,5098.0,7450.0,257.0,241.0,71.0,30200.0,14900.0,1940.0,350.0,1830.0,1280.0,1700.0,1020.0,1197.0
Cessna 421B,Sierra Industries,Piston,True,True,,375.0,36.083333333333336,11.5,41.75,1172.5,4476.0,7450.0,245.0,235.0,76.0,31000.0,13000.0,1850.0,305.0,1754.0,1204.0,1752.0,1102.0,845.0
"Cessna 421,-A",Sierra Industries,Piston,True,True,,375.0,33.666666666666664,11.333333333333334,39.75,1172.5,4302.0,6840.0,240.0,227.0,76.0,26000.0,13340.0,1700.0,300.0,1815.0,1265.0,1720.0,1070.0,826.0
Cessna 414A,Sierra Industries,Piston,True,True,,310.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4593.0,6750.0,235.0,224.0,65.0,30800.0,19850.0,1520.0,290.0,1775.0,1225.0,1400.0,800.0,1099.0
Cessna 414,Sierra Industries,Piston,True,True,,310.0,33.75,11.666666666666666,39.91666666666666,683.4,4089.0,6350.0,239.0,224.0,69.0,30100.0,11350.0,1580.0,240.0,1630.0,1130.0,1450.0,850.0,1090.0
Cessna 402C,Sierra Industries,Piston,True,True,,325.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4288.0,6850.0,230.0,213.0,68.0,26900.0,14800.0,1450.0,301.0,1800.0,1250.0,1477.0,877.0,875.0
"Cessna 402,-B; 401,-A",Sierra Industries,Piston,True,True,,300.0,35.666666666666664,11.583333333333334,39.75,683.4,3769.0,6300.0,227.0,209.0,71.0,26180.0,11320.0,1610.0,225.0,1550.0,1000.0,1450.0,800.0,833.0
"Cessna 340, -A",Sierra Industries,Piston,True,True,,310.0,34.333333333333336,12.583333333333334,38.083333333333336,683.4,4228.0,5990.0,243.0,229.0,61.0,29800.0,15800.0,1650.0,315.0,1610.0,1210.0,1360.0,735.0,1106.0
Cessna 310 series,Sierra Industries,Piston,True,True,,240.0,27.08333333333333,10.416666666666666,36.083333333333336,683.4,2894.0,4600.0,191.0,178.0,59.0,19500.0,7250.0,1700.0,380.0,1470.0,1175.0,1165.0,670.0,640.0
"Cessna 337 (turbo, pressurized)",Sierra Industries,Piston,True,True,,210.0,29.83333333333333,9.333333333333334,38.0,623.1,2817.0,4500.0,201.0,195.0,40.0,30100.0,18600.0,1155.0,325.0,756.0,475.0,731.0,450.0,920.0
Cessna P210,Sierra Industries,Piston,,True,,310.0,28.166666666666668,9.666666666666666,36.75,603.0,2503.0,4000.0,201.0,191.0,51.0,23000.0,,945.0,,1025.0,715.0,783.0,400.0,661.0
Cessna 210,Sierra Industries,Piston,,True,,260.0,27.25,9.583333333333334,36.41666666666666,435.5,1762.0,2900.0,173.0,165.0,42.0,20700.0,,1300.0,,1070.0,760.0,783.0,400.0,700.0
Cessna 207,Sierra Industries,Piston,,True,,300.0,32.166666666666664,9.583333333333334,35.833333333333336,408.7,2197.0,3800.0,150.0,143.0,42.0,13300.0,,810.0,,1090.0,870.0,800.0,560.0,612.0
Cessna 206,Sierra Industries,Piston,,True,,285.0,28.166666666666668,9.666666666666666,36.5,435.5,1805.0,3300.0,154.0,143.0,41.0,16700.0,,1075.0,,890.0,450.0,740.0,390.0,565.0
Cessna 188,Sierra Industries,Piston,,True,,230.0,25.25,7.333333333333333,40.333333333333336,247.9,1845.0,3300.0,103.0,101.0,41.0,13000.0,,710.0,,1700.0,840.0,300.0,420.0,204.0
Cessna 185,Sierra Industries,Piston,,True,,260.0,25.416666666666668,7.5,36.0,435.5,1533.0,3200.0,153.0,145.0,40.0,17300.0,,1000.0,,763.0,430.0,755.0,265.0,561.0
Cessna 182,Sierra Industries,Piston,,True,,230.0,26.0,8.416666666666666,36.0,368.5,1553.0,2550.0,143.0,135.0,38.0,20100.0,,1120.0,,815.0,470.0,777.0,405.0,443.0
Cessna 180,Sierra Industries,Piston,,True,,225.0,26.0,7.416666666666667,36.0,368.5,1553.0,2550.0,144.0,137.0,36.0,21200.0,,1110.0,,710.0,370.0,688.0,245.0,513.0
Cessna 172,Sierra Industries,Piston,,True,,145.0,25.0,8.416666666666666,36.0,247.9,1273.0,2200.0,117.0,108.0,32.0,13300.0,,660.0,,900.0,540.0,995.0,270.0,420.0
Cessna 150,Sierra Industries,Piston,,True,,100.0,21.0,6.083333333333333,33.333333333333336,174.20000000000002,981.0,1500.0,108.0,104.0,29.0,15300.0,,740.0,,815.0,680.0,632.0,360.0,318.0
Piper PA-23-250 Aztec,Sierra Industries,Piston,True,True,,250.0,30.166666666666668,10.25,37.083333333333336,964.8,2953.0,5200.0,188.0,179.0,52.0,19800.0,6400.0,1490.0,240.0,985.0,610.0,1270.0,500.0,758.0
"Piper PA-34 Seneca I,II",Sierra Industries,Piston,True,True,,200.0,28.5,9.916666666666666,38.91666666666666,670.0,2608.0,4000.0,170.0,162.0,58.0,20000.0,6600.0,1460.0,230.0,1090.0,560.0,1880.0,500.0,685.0
"Piper PA-30,-39",Sierra Industries,Piston,True,True,,160.0,25.08333333333333,8.166666666666666,36.0,603.0,2290.0,3600.0,178.0,172.0,52.0,20000.0,7100.0,1460.0,260.0,1120.0,590.0,1165.0,500.0,785.0
"Piper PA-24-180,-250,-260",Sierra Industries,Piston,,True,,225.0,26.0,7.416666666666667,36.0,368.5,1562.0,2550.0,144.0,137.0,45.0,21200.0,,1110.0,,1130.0,655.0,880.0,500.0,513.0
Piper PA-32,Sierra Industries,Piston,,True,,260.0,27.58333333333333,7.75,32.666666666666664,335.0,1728.0,3400.0,144.0,137.0,52.0,14500.0,,850.0,,1050.0,580.0,850.0,500.0,834.0
Sting Sport S3,Sportair USA LC,Piston,,False,,100.0,20.33333333333333,6.333333333333333,29.916666666666668,147.4,780.0,1320.0,120.0,116.0,34.0,16891.39661884128,,1000.0,,745.0,295.0,1020.0,345.0,495.0
108-3,Stinson,Piston,True,False,,165.0,25.166666666666668,7.416666666666667,34.0,335.0,1300.0,2400.0,124.0,105.0,57.0,850.0,1400.0,980.0,,1500.0,1001.2150939022059,940.0,1349.3830180397292,594.0
108-1,Stinson,Piston,,False,,150.0,25.166666666666668,7.416666666666667,34.0,335.0,1175.0,2100.0,122.0,103.0,54.0,16800.0,,875.0,,1350.0,945.0,1400.0,940.0,600.0
GC-1B,Swift,Piston,,False,,125.0,20.75,6.083333333333333,29.25,201.0,1125.0,1710.0,130.0,122.0,43.0,16000.0,,1000.0,,1185.0,830.0,880.0,650.0,432.0
SA-160,Symphony Aircraft Industries,Piston,,False,,160.0,22.666666666666668,11.083333333333334,35.0,201.0,1450.0,2150.0,162.0,128.0,48.0,16400.0,,850.0,,1214.0,919.0,1837.0,755.0,661.89793934833
F-21B,Taylorcraft Inc.,Piston,,False,,118.0,22.25,6.5,36.0,268.0,1040.0,1750.0,109.0,100.0,42.0,18000.0,,750.0,,1140.0,720.0,1630.096648063465,500.0,296.0
"F-21,F-21A (-21A=40 gal fuel + empty wgt=1,000)",Taylorcraft Inc.,Piston,,False,,115.0,22.25,6.5,36.0,160.8,990.0,1500.0,109.0,103.0,37.0,18000.0,,875.0,,350.0,275.0,350.0,753.9442394940087,296.0
"F-19, Sportsman 100",Taylorcraft Inc.,Piston,,False,,100.0,22.08333333333333,6.5,36.0,160.8,900.0,1500.0,110.0,100.0,37.0,18000.0,,775.0,,375.0,300.0,375.0,780.8471101916884,290.0
P2006T,Tecnam Aircraft,Piston,True,False,,100.0,28.5,9.333333333333334,37.41666666666666,341.7,1723.0,2599.0,148.0,135.0,49.0,15000.0,7500.0,1140.0,230.0,1213.0,898.0,1279.0,656.0,620.0
A-36 Bonanza Prop Jet,Tradewind Turbines,Propjet,,False,,450.0,29.166666666666668,8.583333333333334,33.416666666666664,763.8000000000001,2400.0,3849.0,220.0,220.0,57.0,25000.0,,2500.0,,900.0,600.0,525.0,325.0,985.0
1000 Jet Prop,Twin Commander A/C,Propjet,True,False,,820.0,42.91666666666666,14.916666666666666,52.083333333333336,3175.8,7192.0,11200.0,309.0,303.0,77.0,35500.0,21310.0,2802.0,945.0,2131.0,1407.0,2186.0,1395.0,2080.0
980 Jet Prop,Twin Commander A/C,Propjet,True,False,,733.0,42.91666666666666,14.916666666666666,52.083333333333336,3175.8,6727.0,10325.0,310.0,303.0,75.0,37100.0,24850.0,2777.0,982.0,1830.0,1299.0,1958.0,1277.0,2040.0
900 Jet Prop,Twin Commander A/C,Propjet,True,False,,748.0,42.91666666666666,14.916666666666666,52.083333333333336,2847.5,6992.0,10700.0,290.0,286.0,77.0,32245.0,18140.0,2779.0,960.0,1937.0,1411.0,2202.0,1387.0,1722.0
"690B,I,II Prop Jet(I empty weight=6,195)",Twin Commander A/C,Propjet,True,False,,717.5,44.333333333333336,14.916666666666666,46.66666666666666,2572.8,6733.0,10325.0,286.0,281.0,77.0,32800.0,19600.0,2821.0,878.0,2259.0,1458.0,2100.0,1144.0094803412883,1419.0
"690A, Prop Jet (690 length=43/0 & height=14/11)",Twin Commander A/C,Propjet,True,False,,717.5,44.333333333333336,14.833333333333334,46.583333333333336,2572.8,6225.0,10250.0,285.0,279.0,77.0,32900.0,19700.0,2849.0,893.0,2216.0,1666.0,2084.0,706.2843084003649,1471.0
840 Jet Prop,Twin Commander A/C,Propjet,True,False,,717.5,42.91666666666666,14.916666666666666,52.083333333333336,2847.5,6629.0,10325.0,291.0,286.0,75.0,34050.0,21050.0,2824.0,1003.0,1854.0,1285.0,1971.0,1240.0,1780.0
720 Alti-Cruiser,Twin Commander A/C,Piston,True,False,,340.0,35.083333333333336,14.416666666666666,49.0,1494.1,5230.0,7500.0,235.0,204.0,62.0,25360.0,11000.0,1580.0,310.0,1570.0,1256.0,1625.0,1140.0,1217.0
700 (Fuji),Twin Commander A/C,Piston,True,False,,340.0,38.16666666666666,13.333333333333334,42.41666666666666,1407.0,4704.0,6947.0,221.0,212.0,69.0,27400.0,10600.0,1578.0,180.0,2264.0,1604.0,2154.0,856.8857575079277,1122.5841748927037
685 pressurized,Twin Commander A/C,Piston,True,False,,435.0,43.0,14.916666666666666,46.583333333333336,1715.2,6021.0,9000.0,242.0,222.0,75.0,27500.0,12400.0,1490.0,247.0,2711.0,1949.0,2312.0,754.4606808077627,1170.0
"681 Hawk, 681B Turbo Commander",Twin Commander A/C,Propjet,True,False,,575.0,43.0,14.5,44.083333333333336,1916.2,5515.0,9400.0,252.0,236.0,89.0,25600.0,10500.0,2007.0,484.0,2016.0,1706.0,2504.0,1200.0,1296.0
680 W Turbo II Prop Jet,Twin Commander A/C,Propjet,True,False,,575.0,43.0,14.5,44.0,1916.2,6423.0,9400.0,252.0,243.0,89.0,26500.0,11000.0,2025.0,510.0,1975.0,1660.0,2460.0,1200.0,957.0
"680 T,V Prop Jet",Twin Commander A/C,Propjet,True,False,,575.0,41.25,14.5,49.5,1922.9,5100.0,9400.0,252.0,248.0,71.0,30000.0,11000.0,2000.0,650.0,1975.0,1700.0,2460.0,1200.0,956.0
680 FLP Pressurized Grand,Twin Commander A/C,Piston,True,False,,380.0,41.25,14.75,49.5,1494.1,5600.0,8500.0,230.0,209.0,71.0,28500.0,11500.0,1285.0,240.0,1740.0,1560.0,1360.0,1200.0,1139.0
680 FL Courser,Twin Commander A/C,Piston,True,False,,380.0,41.5,14.5,49.25,1494.1,5449.0,8500.0,239.0,204.0,74.0,27500.0,11500.0,1282.0,252.0,1780.0,1250.0,1365.0,1000.0,1139.0
680 FL Grand,Twin Commander A/C,Piston,True,False,,380.0,41.25,14.416666666666666,49.41666666666666,1494.1,5600.0,8500.0,235.0,212.0,71.0,26500.0,11500.0,1200.0,240.0,1740.0,1560.0,1360.0,1200.0,1139.0
680 F,Twin Commander A/C,Piston,True,False,,380.0,35.083333333333336,14.416666666666666,49.41666666666666,1494.1,4780.0,8000.0,244.0,221.0,67.0,27400.0,12700.0,1440.0,293.0,1320.0,1050.0,1630.0,1150.0,1139.0
680 E,Twin Commander A/C,Piston,True,False,,340.0,35.083333333333336,14.416666666666666,49.0,1494.1,5230.0,7500.0,235.0,204.0,67.0,26000.0,11500.0,1440.0,300.0,1565.0,1175.0,1450.0,1015.0,1217.0
680 Super,Twin Commander A/C,Piston,True,False,,340.0,35.083333333333336,14.416666666666666,44.083333333333336,1494.1,4443.0,7000.0,226.0,200.0,67.0,25570.0,11000.0,1625.0,310.0,1565.0,1180.0,1630.0,1020.0,1217.0
560 F,Twin Commander A/C,Piston,True,False,,350.0,35.083333333333336,14.416666666666666,49.41666666666666,1494.1,4680.0,7500.0,216.0,200.0,63.0,21900.0,9800.0,1587.0,490.0,1270.0,1070.0,1410.0,1210.0,1522.0
560 E,Twin Commander A/C,Piston,True,False,,295.0,35.083333333333336,14.416666666666666,49.0,1494.1,4300.0,6500.0,193.0,184.0,58.0,21500.0,9500.0,1450.0,300.0,1450.0,1160.0,1500.0,1050.0,1413.0
560 A-HC,Twin Commander A/C,Piston,True,False,,295.0,35.083333333333336,14.416666666666666,49.0,1045.2,4250.0,6000.0,193.0,184.0,58.0,22000.0,9750.0,1510.0,380.0,1250.0,1050.0,1370.0,960.0,826.0
560 A,Twin Commander A/C,Piston,True,False,,275.0,35.083333333333336,14.416666666666666,44.083333333333336,1045.2,4198.0,6000.0,183.0,174.0,58.0,21500.0,9500.0,1400.0,360.0,1210.0,950.0,1370.0,900.0,913.0
560,Twin Commander A/C,Piston,True,False,,270.0,35.416666666666664,14.416666666666666,44.083333333333336,1005.0,3900.0,6000.0,179.0,171.0,52.0,21500.0,9250.0,1400.0,400.0,1100.0,950.0,1050.0,900.0,887.0
500 S Shrike Commander & (Esquire thru'76),Twin Commander A/C,Piston,True,False,,290.0,36.833333333333336,14.5,49.083333333333336,1045.2,4635.0,6750.0,187.0,177.0,59.0,19400.0,6500.0,1340.0,266.0,1915.0,1100.0,2235.0,975.0,693.0
500 U,Twin Commander A/C,Piston,True,False,,290.0,35.083333333333336,14.5,49.083333333333336,1045.2,4348.0,6750.0,204.0,190.0,59.0,21000.0,8000.0,1450.0,340.0,1375.0,1100.0,1235.0,865.0,1060.0
500 B,Twin Commander A/C,Piston,True,False,,290.0,35.083333333333336,14.75,49.41666666666666,1045.2,4350.0,6750.0,198.0,190.0,59.0,24000.0,8500.0,1700.0,340.0,1375.0,1100.0,1235.0,865.0,957.0
500 A,Twin Commander A/C,Piston,True,False,,260.0,35.083333333333336,14.416666666666666,49.41666666666666,1045.2,4255.0,6250.0,198.0,190.0,54.0,22500.0,7850.0,1400.0,320.0,1210.0,970.0,1150.0,865.0,957.0
500,Twin Commander A/C,Piston,True,False,,250.0,35.083333333333336,14.416666666666666,49.0,1045.2,3850.0,6000.0,190.0,178.0,55.0,22500.0,7150.0,1400.0,290.0,1250.0,1000.0,1350.0,950.0,957.0
520,Twin Commander A/C,Piston,True,False,,260.0,35.416666666666664,14.416666666666666,44.083333333333336,1005.0,3800.0,5500.0,183.0,171.0,52.0,24000.0,8500.0,1700.0,400.0,1100.0,950.0,1050.0,900.0,1000.0
2180,Varga,Piston,,False,,180.0,21.166666666666668,7.0,30.0,221.1,1175.0,1817.0,130.0,116.0,45.0,22000.0,,1310.0,,1730.0,1120.0,1585.0,785.0,365.0
2150A Kachina,Varga,Piston,,False,,150.0,21.166666666666668,7.0,30.0,221.1,1125.0,1817.0,117.0,104.0,45.0,22000.0,,910.0,,1730.0,1120.0,1585.0,785.0,380.0
